Case,Session,EventRow,Frame,Source,Constructed,Imposed,ReferenceMean,TruthOnset,EstimatedOnset,ReferenceStart,ReferenceEnd,NativeStart,NativeEnd
71,FB2316-baseline,27,1002,5736.762601120099,5736.762601120099,0.0,5839.65049859035,963,966,946,965,988,997
71,FB2316-baseline,27,1003,5741.717485998755,5741.717485998755,0.0,5839.65049859035,963,966,946,965,988,997
71,FB2316-baseline,27,1004,5730.2137523335405,5730.2137523335405,0.0,5839.65049859035,963,966,946,965,988,997
71,FB2316-baseline,27,1005,5778.060672059739,5778.060672059739,0.0,5839.65049859035,963,966,946,965,988,997
71,FB2316-baseline,27,1006,5705.331362787803,5705.331362787803,0.0,5839.65049859035,963,966,946,965,988,997
71,FB2316-baseline,27,1007,5731.566583696329,5731.566583696329,0.0,5839.65049859035,963,966,946,965,988,997
71,FB2316-baseline,27,1008,5706.160858742999,5706.160858742999,0.0,5839.65049859035,963,966,946,965,988,997
71,FB2316-baseline,27,1009,5696.429993777225,5696.429993777225,0.0,5839.65049859035,963,966,946,965,988,997
71,FB2316-baseline,27,1010,5684.582140634723,5684.582140634723,0.0,5839.65049859035,963,966,946,965,988,997
71,FB2316-baseline,27,1011,5642.668014934661,5642.668014934661,0.0,5839.65049859035,963,966,946,965,988,997
71,FB2316-baseline,27,1012,5695.427504667082,5695.427504667082,0.0,5839.65049859035,963,966,946,965,988,997
72,FB2316-baseline,30,845,5182.537970644544,5182.537970644544,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,846,5153.521697511168,5153.521697511168,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,847,5200.540204211869,5200.540204211869,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,848,5169.4033184428845,5169.4033184428845,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,849,5171.125079770261,5171.125079770261,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,850,5182.153477983407,5182.153477983407,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,851,5192.633375877473,5192.633375877473,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,852,5225.68506700702,5225.68506700702,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,853,5199.623803446076,5199.623803446076,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,854,5212.563497128271,5212.563497128271,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,855,5224.554562858966,5224.554562858966,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,856,5255.808551372049,5255.808551372049,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,857,5203.762603701341,5203.762603701341,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,858,5179.9664964901085,5179.9664964901085,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,859,5198.212507977026,5198.212507977026,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,860,5199.537013401404,5199.537013401404,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,861,5215.637523931078,5215.637523931078,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,862,5139.2297383535415,5139.2297383535415,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,863,5157.574345883854,5157.574345883854,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,864,5106.556158264199,5106.556158264199,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,865,5157.385449904275,5157.385449904275,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,866,5165.028398213146,5165.028398213146,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,867,5158.701340140396,5158.701340140396,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,868,5154.36821952776,5154.36821952776,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,869,5121.63178047224,5121.63178047224,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,870,5168.850670070198,5168.850670070198,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,871,5155.23452456924,5155.23452456924,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,872,5136.587109125718,5136.587109125718,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,873,5129.215698787492,5129.215698787492,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,874,5090.938417358009,5090.938417358009,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,875,5132.908742820677,5132.908742820677,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,876,5114.499680918953,5114.499680918953,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,877,5128.501276324187,5128.501276324187,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,878,5134.060944479897,5134.060944479897,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,879,5120.181238034461,5120.181238034461,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,880,5121.304722399489,5121.304722399489,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,881,5146.104020421187,5146.104020421187,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,882,5108.81397574984,5108.81397574984,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,883,5104.2721761327375,5104.2721761327375,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,884,5107.73452456924,5107.73452456924,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,885,5135.682833439693,5135.682833439693,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,886,5118.256222080408,5118.256222080408,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,887,5134.715379706446,5134.715379706446,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,888,5092.217294192725,5092.217294192725,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,889,5106.148372686663,5106.148372686663,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,890,5151.005105296746,5151.005105296746,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,891,5124.8372686662415,5124.8372686662415,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,892,5116.165922144225,5116.165922144225,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,893,5113.090938098277,5113.090938098277,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,894,5170.663050414805,5170.663050414805,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,895,5144.666241225271,5144.666241225271,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,896,5131.514677728143,5131.514677728143,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,897,5092.643267389917,5092.643267389917,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,898,5105.401084875559,5105.401084875559,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,899,5087.349712827058,5087.349712827058,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,900,5068.584237396299,5070.653047289114,2.0688098928148975,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,901,5087.249840459477,5095.5555544847175,8.305714025240377,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,902,5109.000319081047,5127.768075355222,18.767756274175554,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,903,5145.985003190811,5179.591435864711,33.60643267389969,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,904,5158.573707721761,5211.212214943411,52.63850722164989,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,905,5097.1419910657305,5172.038771342614,74.89678027688387,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,906,5102.273771537971,5204.31924696873,102.04547543075932,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,907,5101.412571793236,5203.440823229101,102.02825143586506,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,908,5111.633056796426,5213.8657179323545,102.23266113592854,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,909,5088.508615188258,5190.278787492023,101.77017230376532,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,910,5128.246968730057,5230.811908104659,102.56493937460164,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,911,5095.401084875559,5197.3091065730705,101.90802169751169,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,912,5136.892469687301,5239.630319081047,102.73784939374582,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,913,5106.1308232291,5208.253439693683,102.12261646458228,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,914,5083.324186343331,5184.990670070198,101.66648372686632,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,915,5120.025526483727,5222.426037013402,102.40051052967465,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,916,5099.392150606254,5201.37999361838,101.98784301212527,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,917,5094.980536056159,5196.880146777282,101.89961072112328,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,918,5080.156349712827,5167.763127580324,87.60677786749693,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,919,5073.529036375239,5148.078850787283,74.54981441204382,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,920,5074.72239948947,5137.379686258677,62.65728676920662,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,921,5035.964262922783,5087.35165336077,51.38739043798705,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,922,5086.359285258455,5128.399601799877,42.04031654142182,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,923,5042.073388640715,5075.001214852246,32.92782621153128,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,924,5065.055520102106,5090.380797702616,25.325277600510162,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,925,5094.038608806637,5112.751403696131,18.712794889494035,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,926,5079.949266113593,5092.908320363883,12.959054250290137,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,927,5104.704211869815,5113.038422827969,8.334210958154472,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,928,5106.818761965539,5111.508697563263,4.689935597723888,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,929,5074.625398851308,5076.696674524309,2.071275673000855,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,930,5067.781110402042,5068.298230923512,0.5171205214701331,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,931,5115.308232291002,5115.308232291002,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,932,5089.086470963624,5089.086470963624,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,933,5084.152520740268,5084.152520740268,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,934,5094.682195277601,5094.682195277601,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,935,5108.736119974474,5108.736119974474,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,936,5066.713784301212,5066.713784301212,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,937,5073.491384811742,5073.491384811742,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,938,5037.5966815571155,5037.5966815571155,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,939,4996.121569878749,4996.121569878749,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,940,5041.549457562221,5041.549457562221,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,941,5063.327696234844,5063.327696234844,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,942,5046.124760689215,5046.124760689215,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,943,5056.746330567964,5056.746330567964,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,944,5070.314294830887,5070.314294830887,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,945,5042.359285258455,5042.359285258455,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,946,5059.319719208679,5059.319719208679,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,947,5068.872367581365,5068.872367581365,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,948,5045.010529674537,5045.010529674537,0.0,5115.569332449891,900,902,882,901,925,934
72,FB2316-baseline,30,949,5050.286215698788,5050.286215698788,0.0,5115.569332449891,900,902,882,901,925,934
73,FB2316-baseline,39,824,3842.7089289413716,3842.7089289413716,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,825,3841.6283405842137,3841.6283405842137,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,826,3836.8023617153513,3836.8023617153513,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,827,3784.5431945307646,3784.5431945307646,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,828,3773.1856225398797,3773.1856225398797,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,829,3792.327532628962,3792.327532628962,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,830,3809.613424487259,3809.613424487259,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,831,3800.322353428631,3800.322353428631,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,832,3813.0149160969545,3813.0149160969545,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,833,3805.995235135695,3805.995235135695,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,834,3804.097783302258,3804.097783302258,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,835,3779.880671224363,3779.880671224363,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,836,3772.40687797804,3772.40687797804,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,837,3748.754298736275,3748.754298736275,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,838,3771.106277190802,3771.106277190802,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,839,3755.180236171535,3755.180236171535,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,840,3760.7851667702507,3760.7851667702507,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,841,3768.5048684483118,3768.5048684483118,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,842,3767.3416200538636,3767.3416200538636,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,843,3765.098404806298,3765.098404806298,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,844,3755.084110213383,3755.084110213383,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,845,3720.321731924591,3720.321731924591,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,846,3715.3681375595606,3715.3681375595606,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,847,3743.650300393619,3743.650300393619,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,848,3726.380981976383,3726.380981976383,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,849,3730.909053242179,3730.909053242179,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,850,3750.182515019681,3750.182515019681,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,851,3741.9156826186036,3741.9156826186036,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,852,3739.481044126787,3739.481044126787,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,853,3724.239900559354,3724.239900559354,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,854,3760.6144603273256,3760.6144603273256,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,855,3756.7696291692564,3756.7696291692564,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,856,3755.6432566811686,3755.6432566811686,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,857,3728.121814791796,3728.121814791796,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,858,3729.144188937228,3729.144188937228,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,859,3720.6759892272635,3720.6759892272635,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,860,3730.4905738553966,3730.4905738553966,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,861,3737.786824114357,3737.786824114357,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,862,3709.558939299772,3709.558939299772,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,863,3706.589392997721,3706.589392997721,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,864,3687.848145846281,3687.848145846281,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,865,3714.940542780195,3714.940542780195,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,866,3697.025688833644,3697.025688833644,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,867,3693.0733374766937,3693.0733374766937,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,868,3698.2941785788275,3698.2941785788275,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,869,3688.4008701056555,3688.4008701056555,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,870,3707.2856846902837,3707.2856846902837,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,871,3673.742904495546,3673.742904495546,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,872,3670.26828257717,3670.26828257717,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,873,3655.35094261446,3655.35094261446,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,874,3633.020923969339,3633.020923969339,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,875,3653.2247772943856,3653.2247772943856,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,876,3637.283198674125,3637.283198674125,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,877,3684.1464677853737,3684.1464677853737,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,878,3686.8193494924385,3686.8193494924385,0.0,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,879,3674.386575512741,3699.1248392012694,24.738263688528605,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,880,3661.993784959602,3704.7392354492213,42.74545048961909,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,881,3650.2156619018024,3705.6195202109066,55.40385830910418,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,882,3651.704785581106,3715.7687505761437,64.06396499503762,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,883,3642.3550859747256,3711.5968908367395,69.24180486201385,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,884,3635.3828464885023,3707.27399611281,71.89114962430767,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,885,3631.684483115807,3704.318172778123,72.6336896623161,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,886,3640.5305572819557,3712.665311189909,72.13475390795338,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,887,3612.0795525170915,3681.8783007470433,69.7987482299518,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,888,3629.423037083074,3696.9758348733285,67.55279779025432,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,889,3652.97141081417,3717.805384252722,64.83397343855177,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,890,3656.45452662109,3717.825503205888,61.37097658479797,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,891,3668.5550031075204,3726.3803077946204,57.825304687100015,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,892,3662.804640563497,3716.7034615351236,53.89882097162672,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,893,3618.3791174642633,3667.833038640412,49.45392117614847,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,894,3654.050341827222,3700.229694948865,46.17935312164309,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,895,3680.6009944064635,3723.443901068316,42.84290666185234,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,896,3645.9422001243006,3684.8961483674757,38.95394824317509,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,897,3641.3472135902216,3676.946625423223,35.59941183300134,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,898,3634.293764242801,3666.7154121615217,32.42164791872074,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,899,3636.4688212140045,3665.997373488011,29.528552274006415,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,900,3607.2079966853116,3633.808802257289,26.600805571977162,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,901,3611.7826807540914,3635.9210708359738,24.138390081882335,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,902,3622.0277605137767,3643.9245176551713,21.896757141394573,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,903,3667.43546716387,3687.456072559126,20.020605395256098,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,904,3668.3857468406877,3686.440060904756,18.05431406406842,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,905,3634.445411228506,3650.5478810225195,16.10246979401336,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,906,3628.743940335612,3643.197102147369,14.453161811757127,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,907,3607.07437331676,3619.9734770704863,12.899103753726195,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,908,3649.056142531593,3660.7583063156544,11.702163784061213,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,909,3638.4831158069196,3648.9352351811626,10.452119374243011,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,910,3628.155997513984,3637.4824431864226,9.326445672438695,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,911,3652.969546302051,3661.364110548232,8.394564246180835,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,912,3642.1437746012016,3649.6191343819664,7.4753597807648475,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,913,3640.452454940957,3647.1201761965876,6.667721255630568,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,914,3646.697949036669,3652.6533945107085,5.955445474039607,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,915,3642.7329604309093,3648.033242102151,5.300281671241464,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,916,3642.987155583178,3647.706362917703,4.719207334524981,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,917,3635.536357986327,3639.7264045758043,4.190046589477333,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,918,3601.422622747048,3605.113059472071,3.690436725023119,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,919,3639.758856432567,3643.0728990054026,3.3140425728356604,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,920,3632.259581520613,3635.196458226278,2.936876705664872,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,921,3622.37000207168,3624.969435751004,2.599433679323738,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,922,3620.2660037290243,3622.570460507047,2.3044567780225407,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,923,3636.1450176092812,3638.197063405795,2.0520457965135392,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,924,3616.484358814999,3618.292930359763,1.8085715447641633,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,925,3628.8002900352185,3630.407638824533,1.6073487893145284,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,926,3603.4149575305573,3604.828024182917,1.4130666523597029,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,927,3635.3581934949243,3636.6197547798365,1.2615612849122044,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,928,3628.317588564326,3629.4313656887916,1.1137771244657415,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,929,3619.4702713900974,3620.452688950024,0.982417559926489,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,930,3609.6007872384503,3610.466754301551,0.8659670631009249,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,931,3621.182515019681,3621.9500939996838,0.7675789800027815,3693.6063600580064,879,877,857,876,904,917
73,FB2316-baseline,39,932,3589.5639113320904,3590.235943667621,0.67203233553073,3693.6063600580064,879,877,857,876,904,917
74,FB2316-baseline,39,824,3842.7089289413716,3842.7089289413716,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,825,3841.6283405842137,3841.6283405842137,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,826,3836.8023617153513,3836.8023617153513,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,827,3784.5431945307646,3784.5431945307646,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,828,3773.1856225398797,3773.1856225398797,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,829,3792.327532628962,3792.327532628962,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,830,3809.613424487259,3809.613424487259,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,831,3800.322353428631,3800.322353428631,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,832,3813.0149160969545,3813.0149160969545,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,833,3805.995235135695,3805.995235135695,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,834,3804.097783302258,3804.097783302258,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,835,3779.880671224363,3779.880671224363,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,836,3772.40687797804,3772.40687797804,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,837,3748.754298736275,3748.754298736275,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,838,3771.106277190802,3771.106277190802,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,839,3755.180236171535,3755.180236171535,0.0,3683.925966354224,879,881,861,880,904,917
74,FB2316-baseline,39,840,3760.7851667702507,3760.7851667702507,0.0,3683.925966354224,879,881,861,880,904,917
