RecordingID,EventType,SiteID,EventID,EventRow,StartFrame,EndFrame,DetectedStartFrame,DetectedEndFrame,FootprintPixels,BaselineWindowFrames,CleanBaselineFrames,TruncatedBaseline,OverlapExcludedFrames,NonfiniteBaselineFrames,StoredBaseline,RecomputedBaseline,StoredStatus,RecomputedStatus,StoredAmplitude,RecomputedAmplitude,AbsDifference,MeasurementMatches,WrongDirection,Condition,SourceRawSHA256,Session,Case,Role
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,sink,59,4,288,929,935,929,932,528,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,sink,60,1,289,795,819,797,810,883,20,20,0,0,0,3242.9530011325,3242.9530011325,valid,valid,0.128739290961934,0.128739290961934,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,sink,60,2,290,855,869,860,862,227,20,20,0,0,0,2709.2577092511,2709.2577092511,valid,valid,0.0865908457133844,0.0865908457133844,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,sink,60,3,291,1144,1163,1161,1163,408,20,20,0,0,0,3214.08125,3214.08125,valid,valid,0.0886731841727558,0.0886731841727558,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,sink,60,4,292,1169,1178,1169,1173,575,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,sink,61,1,293,859,861,859,861,519,20,20,0,0,0,2747.94470134875,2747.94470134875,valid,valid,0.0549496688118562,0.0549496688118562,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,sink,62,1,294,917,922,920,922,380,20,20,0,0,0,3773.27118421053,3773.27118421053,valid,valid,0.116707369052701,0.116707369052701,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,sink,62,2,295,928,933,928,933,543,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,sink,62,3,296,938,959,938,940,389,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,sink,62,4,297,1027,1036,1032,1036,559,20,20,0,0,0,3318.39677996422,3318.39677996422,valid,valid,0.117682321538334,0.117682321538334,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,sink,62,5,298,1040,1053,1040,1049,528,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,sink,62,6,299,1099,1122,1108,1110,397,20,20,0,0,0,3349.90478589421,3349.90478589421,valid,valid,0.0758795956605256,0.0758795956605256,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,sink,63,1,300,936,940,938,940,362,20,20,0,0,0,2627.4861878453,2627.4861878453,valid,valid,0.0611207485675235,0.0611207485675235,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,sink,64,1,301,1080,1086,1081,1083,1027,20,20,0,0,0,6065.67317429406,6065.67317429406,valid,valid,0.0746439288300477,0.0746439288300477,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,sink,65,1,302,1098,1125,1105,1107,430,20,20,0,0,0,4031.01953488372,4031.01953488372,valid,valid,0.0755203946326924,0.0755203946326924,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,1,1,1,1,18,1,18,16098,20,0,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,1,2,2,204,213,204,213,16045,20,20,0,0,0,607.92604549704,607.92604549704,valid,valid,0.00319551424008905,0.00319551424008905,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,1,3,3,402,413,402,413,17733,20,20,0,0,0,662.993873005132,662.993873005132,valid,valid,-0.00234946454096083,-0.00234946454096083,0,1,1,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,1,4,4,471,490,471,490,17878,20,20,0,0,0,678.299731513592,678.299731513592,valid,valid,0.00107980423204696,0.00107980423204696,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,1,5,5,494,503,494,503,17669,20,3,0,17,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,1,6,6,531,552,531,552,16927,20,20,0,0,0,648.028909434631,648.028909434631,valid,valid,0.00729212311103859,0.00729212311103859,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,1,7,7,641,650,641,650,16195,20,20,0,0,0,654.124439641865,654.124439641865,valid,valid,-0.00647368733109602,-0.00647368733109602,0,1,1,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,2,1,8,1,23,1,23,12529,20,0,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,2,2,9,324,333,324,333,11778,20,20,0,0,0,557.717277975887,557.717277975887,valid,valid,0.00605726095144298,0.00605726095144298,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,2,3,10,402,412,402,412,12871,20,20,0,0,0,580.428509828296,580.428509828296,valid,valid,-0.00594581199191849,-0.00594581199191849,0,1,1,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,2,4,11,471,490,471,490,12517,20,20,0,0,0,584.222297675162,584.222297675162,valid,valid,-0.0132098077723712,-0.0132098077723712,0,1,1,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,2,5,12,494,503,494,503,11518,20,3,0,17,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,2,6,13,531,552,531,552,12402,20,20,0,0,0,583.94924608934,583.94924608934,valid,valid,0.00305081846300793,0.00305081846300793,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,2,7,14,641,650,641,650,13180,20,20,0,0,0,596.262632776935,596.262632776935,valid,valid,-0.0121499733767806,-0.0121499733767806,0,1,1,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,2,8,15,684,695,684,695,11523,20,20,0,0,0,573.855705979346,573.855705979346,valid,valid,0.00068153848250084,0.00068153848250084,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,3,1,16,24,35,24,35,7934,20,20,0,0,0,1574.34539954626,1574.34539954626,valid,valid,0.129001531071961,0.129001531071961,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,4,1,17,36,53,36,53,4726,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,5,1,18,37,46,37,46,19139,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,6,1,19,52,63,52,63,27069,20,7,0,13,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,7,1,20,251,265,251,265,16744,20,20,0,0,0,5571.06954730053,5571.06954730053,valid,valid,0.156569630802842,0.156569630802842,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,7,2,21,356,370,356,370,17558,20,20,0,0,0,5974.12515092835,5974.12515092835,valid,valid,0.144481595477182,0.144481595477182,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,7,3,22,375,389,375,389,15486,20,5,0,15,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,8,1,23,358,369,358,369,5544,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,9,1,24,367,378,367,378,4038,20,20,0,0,0,5655.2729816741,5655.2729816741,valid,valid,0.060724652635305,0.060724652635305,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,9,2,25,380,398,380,398,4181,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,10,1,26,378,397,378,397,6667,20,20,0,0,0,3984.70598470076,3984.70598470076,valid,valid,0.0183316480485827,0.0183316480485827,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,10,2,27,512,522,512,522,8902,20,20,0,0,0,4356.77147270276,4356.77147270276,valid,valid,0.0876064132835839,0.0876064132835839,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,11,1,28,438,451,438,451,10089,20,13,0,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,11,2,29,516,527,516,527,9667,20,20,0,0,0,2479.53175235337,2479.53175235337,valid,valid,0.133032678895638,0.133032678895638,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,12,1,30,449,458,449,458,12276,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,13,1,31,619,630,619,630,10599,20,20,0,0,0,4215.28889517879,4215.28889517879,valid,valid,0.0941653253792648,0.0941653253792648,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,14,1,32,621,631,621,631,4988,20,20,0,0,0,5049.06455493184,5049.06455493184,valid,valid,0.0510424291159873,0.0510424291159873,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,14,2,33,819,835,819,835,4284,20,20,0,0,0,4489.37727591036,4489.37727591036,valid,valid,0.0898343141149582,0.0898343141149582,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,15,1,34,661,676,661,676,25229,20,3,0,17,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,16,1,35,824,834,824,834,18151,20,20,0,0,0,3539.89494242742,3539.89494242742,valid,valid,0.100227999838967,0.100227999838967,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,17,1,36,855,867,855,867,13602,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/single_noise,surge,18,1,37,938,947,938,947,9766,20,20,0,0,0,5551.78090825312,5551.78090825312,valid,valid,0.0349898820457259,0.0349898820457259,0,1,0,KnownSignal,c40cb40192610e2eb5f825aca52f2fa06085be3ba75a69652c3113b6e5fb43de,FB2312-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,1,1,1,17,1,15,1143,20,0,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,2,2,19,22,19,22,1259,20,3,1,15,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,3,3,26,33,26,31,1753,20,7,0,13,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,4,4,48,51,48,51,568,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,5,5,208,220,214,217,641,20,20,0,0,0,4535.35600624025,4535.35600624025,valid,valid,0.092995192013988,0.092995192013988,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,6,6,298,313,306,310,820,20,20,0,0,0,4755.33335365854,4755.33335365854,valid,valid,0.138371810434618,0.138371810434618,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,7,7,367,375,370,374,1062,20,20,0,0,0,5595.65743879473,5595.65743879473,valid,valid,0.166478336829733,0.166478336829733,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,8,8,384,389,384,389,2127,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,9,9,393,397,394,397,510,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,10,10,470,482,479,482,442,20,20,0,0,0,6273.76696832579,6273.76696832579,valid,valid,0.190884257330946,0.190884257330946,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/FB2312-baseline-awake/moving_clean,sink,1,11,11,487,490,487,490,172,20,20,0,0,0,5313.88488372093,5313.88488372093,valid,valid,0.184130604749602,0.184130604749602,0,1,0,KnownSignal,312d9e4f331dbe312256c8465d8a10852599d716f595dcae9f8af172a6203669,FB2312-baseline-awake,moving_clean,BOI_reference
