Session,EventRow,Cohort,Context,NativeStartFrame,NativeEndFrame,Status,OnsetFrame,FitStartFrame,FitEndFrame,BaselineStartFrame,BaselineEndFrame,BaselineMean,ProvisionalAmplitude,BaselineStatus,RisingScore,PulseScore,SelectedScore,SelectedModel,SelectorStatus,ModelGapSec,CombinedProfileSpanSec,PlausibleModels,AmplitudeFraction,RiseFrames,Shape,DelayFrames,TruthOnsetFrame,Constructible,PulseTruncated,OnsetErrorSec,WithinFiveSec,NativeBaselineImposedFraction,NativeBaselineEffectPP,ProposedBaselineImposedFraction,BaselineEffectPP,PositiveBaselineFrames,BaselineUnderOnePercent,ControlResolved,SameOnsetAsControl,ShiftFromControlSec
FB2316-baseline,33,additional,pulse,895,918,search_boundary_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,-2.01510076922605,9.3802150571148,NaN,none,no_model_evidence,NaN,NaN,0,0.1,23,quadratic,25,870,1,0,NaN,0,0.0502680397605046,-5.2957584627171,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,selection,895,918,no_model_evidence,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,-2.01510076922605,9.3802150571148,NaN,none,no_model_evidence,NaN,NaN,0,0.1,23,quadratic,25,870,1,0,NaN,0,0.0502680397605046,-5.2957584627171,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,rising,895,918,insufficient_improvement,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,-4.24327429568277,25.681060774012,25.681060774012,none,best_model_unresolved,NaN,NaN,1,0.2,7,gamma,10,885,1,0,NaN,0,0.0835842463138594,-9.13608261391023,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,pulse,895,918,search_boundary_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,-4.24327429568277,25.681060774012,25.681060774012,none,best_model_unresolved,NaN,NaN,1,0.2,7,gamma,10,885,1,0,NaN,0,0.0835842463138594,-9.13608261391023,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,selection,895,918,best_model_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,-4.24327429568277,25.681060774012,25.681060774012,none,best_model_unresolved,NaN,NaN,1,0.2,7,gamma,10,885,1,0,NaN,0,0.0835842463138594,-9.13608261391023,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,rising,895,918,insufficient_improvement,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,5.72645818543138,-20.2551265295722,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,gamma,25,870,1,0,NaN,0,0.131906733752559,-12.2988610930988,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,pulse,895,918,insufficient_improvement,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,5.72645818543138,-20.2551265295722,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,gamma,25,870,1,0,NaN,0,0.131906733752559,-12.2988610930988,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,selection,895,918,no_model_evidence,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,5.72645818543138,-20.2551265295722,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,gamma,25,870,1,0,NaN,0,0.131906733752559,-12.2988610930988,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,rising,895,918,insufficient_improvement,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,-3.24991494563828,19.4763398008538,19.4763398008538,none,best_model_unresolved,NaN,NaN,1,0.2,7,exponential,10,885,1,0,NaN,0,0.084729537427237,-9.42840650652816,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,pulse,895,918,search_boundary_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,-3.24991494563828,19.4763398008538,19.4763398008538,none,best_model_unresolved,NaN,NaN,1,0.2,7,exponential,10,885,1,0,NaN,0,0.084729537427237,-9.42840650652816,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,selection,895,918,best_model_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,-3.24991494563828,19.4763398008538,19.4763398008538,none,best_model_unresolved,NaN,NaN,1,0.2,7,exponential,10,885,1,0,NaN,0,0.084729537427237,-9.42840650652816,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,rising,895,918,not_a_rising_change,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,25.6234981610474,-20.2303907098412,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,exponential,25,870,1,0,NaN,0,0.1829174928065,-17.3108197982488,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,pulse,895,918,insufficient_improvement,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,25.6234981610474,-20.2303907098412,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,exponential,25,870,1,0,NaN,0,0.1829174928065,-17.3108197982488,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,selection,895,918,no_model_evidence,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,25.6234981610474,-20.2303907098412,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,exponential,25,870,1,0,NaN,0,0.1829174928065,-17.3108197982488,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,rising,895,918,search_boundary_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,23.5589417900367,91.9784464693237,91.9784464693237,none,best_model_unresolved,NaN,NaN,2,0.2,7,quadratic,10,885,1,0,NaN,0,0.0584021904671606,-6.66044637536169,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,pulse,895,918,search_boundary_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,23.5589417900367,91.9784464693237,91.9784464693237,none,best_model_unresolved,NaN,NaN,2,0.2,7,quadratic,10,885,1,0,NaN,0,0.0584021904671606,-6.66044637536169,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,selection,895,918,best_model_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,23.5589417900367,91.9784464693237,91.9784464693237,none,best_model_unresolved,NaN,NaN,2,0.2,7,quadratic,10,885,1,0,NaN,0,0.0584021904671606,-6.66044637536169,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,rising,895,918,not_a_rising_change,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,47.442124412377,-20.1001826794558,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,quadratic,25,870,1,0,NaN,0,0.164601135296067,-14.7389631527209,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,pulse,895,918,insufficient_improvement,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,47.442124412377,-20.1001826794558,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,quadratic,25,870,1,0,NaN,0,0.164601135296067,-14.7389631527209,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,selection,895,918,no_model_evidence,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,47.442124412377,-20.1001826794558,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,quadratic,25,870,1,0,NaN,0,0.164601135296067,-14.7389631527209,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,rising,895,918,search_boundary_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,40.8804202314255,41.6694968393413,41.6694968393413,none,best_model_unresolved,NaN,NaN,2,0.2,23,gamma,10,885,1,0,NaN,0,0.0480738156271538,-5.52827580909308,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,pulse,895,918,search_boundary_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,40.8804202314255,41.6694968393413,41.6694968393413,none,best_model_unresolved,NaN,NaN,2,0.2,23,gamma,10,885,1,0,NaN,0,0.0480738156271538,-5.52827580909308,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,selection,895,918,best_model_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,40.8804202314255,41.6694968393413,41.6694968393413,none,best_model_unresolved,NaN,NaN,2,0.2,23,gamma,10,885,1,0,NaN,0,0.0480738156271538,-5.52827580909308,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,rising,895,918,not_a_rising_change,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,45.0359353109056,-20.0591106801986,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,gamma,25,870,1,0,NaN,0,0.174866283486503,-17.9422739618331,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,pulse,895,918,insufficient_improvement,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,45.0359353109056,-20.0591106801986,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,gamma,25,870,1,0,NaN,0,0.174866283486503,-17.9422739618331,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,selection,895,918,no_model_evidence,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,45.0359353109056,-20.0591106801986,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,gamma,25,870,1,0,NaN,0,0.174866283486503,-17.9422739618331,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,rising,895,918,search_boundary_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,32.4526756063108,37.6140789798095,37.6140789798095,none,best_model_unresolved,NaN,NaN,2,0.2,23,exponential,10,885,1,0,NaN,0,0.0500447699101934,-5.73055745764885,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,pulse,895,918,search_boundary_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,32.4526756063108,37.6140789798095,37.6140789798095,none,best_model_unresolved,NaN,NaN,2,0.2,23,exponential,10,885,1,0,NaN,0,0.0500447699101934,-5.73055745764885,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,selection,895,918,best_model_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,32.4526756063108,37.6140789798095,37.6140789798095,none,best_model_unresolved,NaN,NaN,2,0.2,23,exponential,10,885,1,0,NaN,0,0.0500447699101934,-5.73055745764885,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,rising,895,918,not_a_rising_change,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,34.5669561988738,-20.2228858977186,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,exponential,25,870,1,0,NaN,0,0.173789563559456,-17.8713918997154,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,pulse,895,918,insufficient_improvement,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,34.5669561988738,-20.2228858977186,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,exponential,25,870,1,0,NaN,0,0.173789563559456,-17.8713918997154,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,selection,895,918,no_model_evidence,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,34.5669561988738,-20.2228858977186,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,exponential,25,870,1,0,NaN,0,0.173789563559456,-17.8713918997154,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,rising,895,918,resolved,890,867,899,870,889,4752.86499560905,0.19954093164679,provisional_valid,81.5481524849671,71.7881475611645,81.5481524849671,rising,resolved,NaN,NaN,2,0.2,23,quadratic,10,885,1,0,5,1,0.00725291238501957,-0.865804602396536,0.00103118637058675,-0.123695025967496,5,1,0,0,NaN
FB2316-baseline,33,additional,pulse,895,918,search_boundary_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,81.5481524849671,71.7881475611645,81.5481524849671,rising,resolved,NaN,NaN,2,0.2,23,quadratic,10,885,1,0,NaN,0,0.00725291238501957,-0.865804602396536,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,selection,895,918,resolved,890,867,899,870,889,4752.86499560905,0.19954093164679,provisional_valid,81.5481524849671,71.7881475611645,81.5481524849671,rising,resolved,NaN,NaN,2,0.2,23,quadratic,10,885,1,0,5,1,0.00725291238501957,-0.865804602396536,0.00103118637058675,-0.123695025967496,5,1,0,0,NaN
FB2316-baseline,33,additional,rising,895,918,insufficient_improvement,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,-2.88862222194602,18.1418267060512,18.1418267060512,none,best_model_unresolved,NaN,NaN,1,0.2,23,quadratic,25,870,1,0,NaN,0,0.100536079521008,-11.0266246287808,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,pulse,895,918,search_boundary_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,-2.88862222194602,18.1418267060512,18.1418267060512,none,best_model_unresolved,NaN,NaN,1,0.2,23,quadratic,25,870,1,0,NaN,0,0.100536079521008,-11.0266246287808,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,33,additional,selection,895,918,best_model_unresolved,NaN,867,899,NaN,NaN,NaN,NaN,onset_unresolved,-2.88862222194602,18.1418267060512,18.1418267060512,none,best_model_unresolved,NaN,NaN,1,0.2,23,quadratic,25,870,1,0,NaN,0,0.100536079521008,-11.0266246287808,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,889,856,920,869,888,5068.30615008881,0.0168937611446967,provisional_valid,36.8907207429741,37.7884236684823,37.7884236684823,none,model_disagreement,13,16,2,0.02,7,gamma,10,906,1,0,-17,0,0.00838131057147984,-0.846578947617638,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,902,856,920,882,901,5058.7990008881,0.018804839388125,provisional_valid,36.8907207429741,37.7884236684823,37.7884236684823,none,model_disagreement,13,16,2,0.02,7,gamma,10,906,1,0,-4,1,0.00838131057147984,-0.846578947617638,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,model_disagreement,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,36.8907207429741,37.7884236684823,37.7884236684823,none,model_disagreement,13,16,2,0.02,7,gamma,10,906,1,0,NaN,0,0.00838131057147984,-0.846578947617638,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,insufficient_improvement,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,-1.04112236895704,51.2392747643163,51.2392747643163,pulse,resolved,NaN,NaN,1,0.02,7,gamma,25,891,1,0,NaN,0,0.013177497007816,-1.30936857087295,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,890,856,920,870,889,5066.68110568384,0.00542355449540821,provisional_valid,-1.04112236895704,51.2392747643163,51.2392747643163,pulse,resolved,NaN,NaN,1,0.02,7,gamma,25,891,1,0,-1,1,0.013177497007816,-1.30936857087295,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,890,856,920,870,889,5066.68110568384,0.00542355449540821,provisional_valid,-1.04112236895704,51.2392747643163,51.2392747643163,pulse,resolved,NaN,NaN,1,0.02,7,gamma,25,891,1,0,-1,1,0.013177497007816,-1.30936857087295,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,broad_profile_unresolved,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,44.461982640464,42.1187303075968,44.461982640464,none,best_model_unresolved,NaN,NaN,2,0.02,7,exponential,10,906,1,0,NaN,0,0.0084954913972306,-0.861594449186853,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,902,856,920,882,901,5058.7990008881,0.0230551118380706,provisional_valid,44.461982640464,42.1187303075968,44.461982640464,none,best_model_unresolved,NaN,NaN,2,0.02,7,exponential,10,906,1,0,-4,1,0.0084954913972306,-0.861594449186853,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,best_model_unresolved,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,44.461982640464,42.1187303075968,44.461982640464,none,best_model_unresolved,NaN,NaN,2,0.02,7,exponential,10,906,1,0,NaN,0,0.0084954913972306,-0.861594449186853,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,insufficient_improvement,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,6.56975455742001,53.4331899898261,53.4331899898261,pulse,resolved,NaN,NaN,1,0.02,7,exponential,25,891,1,0,NaN,0,0.0182862602067131,-1.81833799038048,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,890,856,920,870,889,5066.68110568384,0.0112397557753479,provisional_valid,6.56975455742001,53.4331899898261,53.4331899898261,pulse,resolved,NaN,NaN,1,0.02,7,exponential,25,891,1,0,-1,1,0.0182862602067131,-1.81833799038048,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,890,856,920,870,889,5066.68110568384,0.0112397557753479,provisional_valid,6.56975455742001,53.4331899898261,53.4331899898261,pulse,resolved,NaN,NaN,1,0.02,7,exponential,25,891,1,0,-1,1,0.0182862602067131,-1.81833799038048,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,902,856,920,882,901,5058.7990008881,0.0230551118380706,provisional_valid,42.830882545051,34.0027372313844,42.830882545051,rising,resolved,NaN,NaN,2,0.02,7,quadratic,10,906,1,0,-4,1,0.00585803960791731,-0.595667576533554,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,908,856,920,888,907,5064.72790536303,0.0218574964589189,provisional_valid,42.830882545051,34.0027372313844,42.830882545051,rising,resolved,NaN,NaN,2,0.02,7,quadratic,10,906,1,0,2,1,0.00585803960791731,-0.595667576533554,0.000102015194736627,-0.0104244991494307,2,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,902,856,920,882,901,5058.7990008881,0.0230551118380706,provisional_valid,42.830882545051,34.0027372313844,42.830882545051,rising,resolved,NaN,NaN,2,0.02,7,quadratic,10,906,1,0,-4,1,0.00585803960791731,-0.595667576533554,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,insufficient_improvement,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,2.03885340734417,54.3829638997049,54.3829638997049,pulse,resolved,NaN,NaN,1,0.02,7,quadratic,25,891,1,0,NaN,0,0.0164473769751474,-1.62520592999249,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,889,856,920,869,888,5068.30615008881,0.0027482566981869,provisional_valid,2.03885340734417,54.3829638997049,54.3829638997049,pulse,resolved,NaN,NaN,1,0.02,7,quadratic,25,891,1,0,-2,1,0.0164473769751474,-1.62520592999249,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,889,856,920,869,888,5068.30615008881,0.0027482566981869,provisional_valid,2.03885340734417,54.3829638997049,54.3829638997049,pulse,resolved,NaN,NaN,1,0.02,7,quadratic,25,891,1,0,-2,1,0.0164473769751474,-1.62520592999249,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,broad_profile_unresolved,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,37.5299116291639,26.2271775899143,37.5299116291639,none,best_model_unresolved,NaN,NaN,2,0.02,23,gamma,10,906,1,0,NaN,0,0.00482103365477493,-0.49068788029043,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,broad_profile_unresolved,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,37.5299116291639,26.2271775899143,37.5299116291639,none,best_model_unresolved,NaN,NaN,2,0.02,23,gamma,10,906,1,0,NaN,0,0.00482103365477493,-0.49068788029043,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,best_model_unresolved,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,37.5299116291639,26.2271775899143,37.5299116291639,none,best_model_unresolved,NaN,NaN,2,0.02,23,gamma,10,906,1,0,NaN,0,0.00482103365477493,-0.49068788029043,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,877,856,920,857,876,5098.5111678508,0.0146791624597769,provisional_valid,35.6956097523106,31.670871561211,35.6956097523106,rising,resolved,NaN,NaN,2,0.02,23,gamma,25,891,1,0,-14,0,0.017491023084744,-1.75751337354695,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,broad_profile_unresolved,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,35.6956097523106,31.670871561211,35.6956097523106,rising,resolved,NaN,NaN,2,0.02,23,gamma,25,891,1,0,NaN,0,0.017491023084744,-1.75751337354695,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,877,856,920,857,876,5098.5111678508,0.0146791624597769,provisional_valid,35.6956097523106,31.670871561211,35.6956097523106,rising,resolved,NaN,NaN,2,0.02,23,gamma,25,891,1,0,-14,0,0.017491023084744,-1.75751337354695,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,broad_profile_unresolved,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,37.1150379867505,26.2230320043832,37.1150379867505,none,best_model_unresolved,NaN,NaN,2,0.02,23,exponential,10,906,1,1,NaN,0,0.00501861569071771,-0.510706680380002,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,broad_profile_unresolved,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,37.1150379867505,26.2230320043832,37.1150379867505,none,best_model_unresolved,NaN,NaN,2,0.02,23,exponential,10,906,1,1,NaN,0,0.00501861569071771,-0.510706680380002,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,best_model_unresolved,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,37.1150379867505,26.2230320043832,37.1150379867505,none,best_model_unresolved,NaN,NaN,2,0.02,23,exponential,10,906,1,1,NaN,0,0.00501861569071771,-0.510706680380002,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,877,856,920,857,876,5098.5111678508,0.0150865629664823,provisional_valid,35.7336089375285,29.2754512243492,35.7336089375285,rising,resolved,NaN,NaN,2,0.02,23,exponential,25,891,1,0,-14,0,0.0173832007839481,-1.74756578491848,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,search_boundary_unresolved,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,35.7336089375285,29.2754512243492,35.7336089375285,rising,resolved,NaN,NaN,2,0.02,23,exponential,25,891,1,0,NaN,0,0.0173832007839481,-1.74756578491848,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,877,856,920,857,876,5098.5111678508,0.0150865629664823,provisional_valid,35.7336089375285,29.2754512243492,35.7336089375285,rising,resolved,NaN,NaN,2,0.02,23,exponential,25,891,1,0,-14,0,0.0173832007839481,-1.74756578491848,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,search_boundary_unresolved,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,16.0079744570741,2.09851828626683,16.0079744570741,none,best_model_unresolved,NaN,NaN,1,0.02,23,quadratic,10,906,1,0,NaN,0,0.000727317397025917,-0.0743309914274182,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,insufficient_improvement,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,16.0079744570741,2.09851828626683,16.0079744570741,none,best_model_unresolved,NaN,NaN,1,0.02,23,quadratic,10,906,1,0,NaN,0,0.000727317397025917,-0.0743309914274182,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,best_model_unresolved,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,16.0079744570741,2.09851828626683,16.0079744570741,none,best_model_unresolved,NaN,NaN,1,0.02,23,quadratic,10,906,1,0,NaN,0,0.000727317397025917,-0.0743309914274182,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,888,856,920,868,887,5072.03758880995,0.0203848230616537,provisional_valid,48.3439878357284,35.69080469584,48.3439878357284,rising,resolved,NaN,NaN,2,0.02,23,quadratic,25,891,1,0,-3,1,0.0100695698775677,-1.01964262299961,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,search_boundary_unresolved,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,48.3439878357284,35.69080469584,48.3439878357284,rising,resolved,NaN,NaN,2,0.02,23,quadratic,25,891,1,0,NaN,0,0.0100695698775677,-1.01964262299961,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,888,856,920,868,887,5072.03758880995,0.0203848230616537,provisional_valid,48.3439878357284,35.69080469584,48.3439878357284,rising,resolved,NaN,NaN,2,0.02,23,quadratic,25,891,1,0,-3,1,0.0100695698775677,-1.01964262299961,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,900,856,920,880,899,5069.1196714032,0.0858037987313685,provisional_valid,65.3360062052823,170.546208957216,170.546208957216,pulse,resolved,NaN,NaN,2,0.1,7,gamma,10,906,1,0,-6,0,0.0419065528573979,-4.37500913990501,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,903,856,920,883,902,5058.79675843695,0.0880194754323618,provisional_valid,65.3360062052823,170.546208957216,170.546208957216,pulse,resolved,NaN,NaN,2,0.1,7,gamma,10,906,1,0,-3,1,0.0419065528573979,-4.37500913990501,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,903,856,920,883,902,5058.79675843695,0.0880194754323618,provisional_valid,65.3360062052823,170.546208957216,170.546208957216,pulse,resolved,NaN,NaN,2,0.1,7,gamma,10,906,1,0,-3,1,0.0419065528573979,-4.37500913990501,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,not_a_rising_change,NaN,856,920,NaN,NaN,NaN,NaN,onset_unresolved,17.3166778582961,189.993371366464,189.993371366464,pulse,resolved,NaN,NaN,1,0.1,7,gamma,25,891,1,0,NaN,0,0.0658874850390787,-6.32776516243719,NaN,NaN,NaN,0,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,890,856,920,870,889,5066.68110568384,0.0223352126988243,provisional_valid,17.3166778582961,189.993371366464,189.993371366464,pulse,resolved,NaN,NaN,1,0.1,7,gamma,25,891,1,0,-1,1,0.0658874850390787,-6.32776516243719,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,selection,916,933,resolved,890,856,920,870,889,5066.68110568384,0.0223352126988243,provisional_valid,17.3166778582961,189.993371366464,189.993371366464,pulse,resolved,NaN,NaN,1,0.1,7,gamma,25,891,1,0,-1,1,0.0658874850390787,-6.32776516243719,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,rising,916,933,resolved,901,856,920,881,900,5064.60113232682,0.102030766916093,provisional_valid,101.328309599493,179.533234576303,179.533234576303,pulse,resolved,NaN,NaN,2,0.1,7,exponential,10,906,1,0,-5,1,0.0424774569861508,-4.49441010927556,0,0,0,1,0,0,NaN
FB2316-baseline,34,additional,pulse,916,933,resolved,903,856,920,883,902,5058.79675843695,0.103295217518632,provisional_valid,101.328309599493,179.533234576303,179.533234576303,pulse,resolved,NaN,NaN,2,0.1,7,exponential,10,906,1,0,-3,1,0.0424774569861508,-4.49441010927556,0,0,0,1,0,0,NaN
