RecordingID,EventType,SiteID,EventID,EventRow,StartFrame,EndFrame,DetectedStartFrame,DetectedEndFrame,FootprintPixels,BaselineWindowFrames,CleanBaselineFrames,TruncatedBaseline,OverlapExcludedFrames,NonfiniteBaselineFrames,StoredBaseline,RecomputedBaseline,StoredStatus,RecomputedStatus,StoredAmplitude,RecomputedAmplitude,AbsDifference,MeasurementMatches,WrongDirection,Condition,SourceRawSHA256,Session,Case
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,6,11,59,845,852,847,849,752,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,6,12,60,860,870,860,869,1927,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,6,13,61,877,886,877,885,2501,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,6,14,62,888,899,890,898,2199,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,6,15,63,944,953,945,953,1742,20,20,0,0,0,4411.81102181401,4411.81102181401,valid,valid,0.0984243214787651,0.0984243214787651,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,6,16,64,957,964,959,964,981,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,6,17,65,969,976,969,975,1229,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,6,18,66,977,987,977,987,560,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,6,19,67,1029,1036,1029,1036,1581,20,20,0,0,0,4367.46084756483,4367.46084756483,valid,valid,0.117995632006671,0.117995632006671,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,6,20,68,1038,1058,1038,1058,2543,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,6,21,69,1068,1073,1068,1073,524,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,6,22,70,1079,1084,1079,1084,1271,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,6,23,71,1087,1091,1087,1091,1634,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,6,24,72,1100,1120,1101,1112,1944,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,7,1,73,27,35,29,32,2552,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,7,2,74,48,51,48,51,833,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,7,3,75,69,80,75,78,822,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,7,4,76,208,220,213,217,845,20,20,0,0,0,4653.47124260355,4653.47124260355,valid,valid,0.0972818865611348,0.0972818865611348,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,7,5,77,282,289,286,288,321,20,20,0,0,0,4716.59579439253,4716.59579439253,valid,valid,0.144498224850313,0.144498224850313,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,8,1,78,42,53,48,51,972,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,8,2,79,61,75,68,75,858,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,8,3,80,279,310,280,290,677,20,20,0,0,0,5525.87112259971,5525.87112259971,valid,valid,0.123936894394763,0.123936894394763,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,9,1,81,68,79,68,73,1017,20,20,0,0,0,5572.78058013766,5572.78058013766,valid,valid,0.0794430404837632,0.0794430404837632,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,9,2,82,186,193,188,191,558,20,20,0,0,0,6412.55725806452,6412.55725806452,valid,valid,0.0851152418671591,0.0851152418671591,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,9,3,83,205,217,206,209,612,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,9,4,84,226,231,228,231,1411,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,9,5,85,238,250,238,250,2247,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,9,6,86,281,289,283,288,884,20,20,0,0,0,6994.22007918552,6994.22007918552,valid,valid,0.116645207313269,0.116645207313269,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,9,7,87,299,301,299,301,370,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,9,8,88,304,309,304,308,526,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,9,9,89,405,412,408,410,414,20,20,0,0,0,6550.57620772947,6550.57620772947,valid,valid,0.0742131675513076,0.0742131675513076,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,10,1,90,42,53,47,51,537,20,20,0,0,0,3138.87979515829,3138.87979515829,valid,valid,0.011292532839394,0.011292532839394,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,10,2,91,209,233,209,217,978,20,20,0,0,0,4293.84304703476,4293.84304703476,valid,valid,0.0653085926881799,0.0653085926881799,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,11,1,92,48,50,48,50,198,20,20,0,0,0,3336.66338383838,3336.66338383838,valid,valid,0.0322213709682607,0.0322213709682607,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,11,2,93,71,125,75,118,1164,20,20,0,0,0,3189.93384879725,3189.93384879725,valid,valid,0.0707878062515708,0.0707878062515708,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,11,3,94,275,289,281,283,440,20,20,0,0,0,4483.67670454545,4483.67670454545,valid,valid,0.244908963334297,0.244908963334297,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,11,4,95,1120,1125,1120,1122,641,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,12,1,96,361,374,371,374,998,20,20,0,0,0,3900.58346693387,3900.58346693387,valid,valid,0.0901266171498983,0.0901266171498983,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,12,2,97,387,389,387,389,746,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,12,3,98,394,415,394,397,515,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,13,1,99,31,52,48,50,274,20,20,0,0,0,2533.19379562044,2533.19379562044,valid,valid,-0.0171257512119018,-0.0171257512119018,0,1,1,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,14,1,100,676,691,686,688,562,20,20,0,0,0,5536.7134341637,5536.7134341637,valid,valid,0.176339227285789,0.176339227285789,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,14,2,101,700,703,700,703,356,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,14,3,102,713,723,713,722,1730,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,14,4,103,1131,1135,1133,1135,1057,20,20,0,0,0,5059.47691579943,5059.47691579943,valid,valid,0.0563998869755009,0.0563998869755009,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,14,5,104,1179,1185,1182,1184,255,20,20,0,0,0,4576.76588235294,4576.76588235294,valid,valid,0.0973564430675551,0.0973564430675551,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,15,1,105,469,477,475,477,1760,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,15,2,106,479,481,479,481,663,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,15,3,107,484,490,484,487,154,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,15,4,108,530,552,541,546,394,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,15,5,109,573,583,577,582,853,20,20,0,0,0,4827.77274325909,4827.77274325909,valid,valid,0.196474608502682,0.196474608502682,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,15,6,110,639,651,640,650,1208,20,20,0,0,0,4708.49755794702,4708.49755794702,valid,valid,0.250048311184879,0.250048311184879,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,15,7,111,676,690,677,682,772,20,20,0,0,0,4727.79987046632,4727.79987046632,valid,valid,0.194528340321955,0.194528340321955,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,15,8,112,1063,1071,1065,1071,405,20,20,0,0,0,3643.99987654321,3643.99987654321,valid,valid,0.0420464230748474,0.0420464230748474,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,15,9,113,1198,1200,1198,1200,351,20,20,0,0,0,4586.87094017094,4586.87094017094,valid,valid,0.0948878804778932,0.0948878804778932,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,16,1,114,229,234,231,233,640,20,20,0,0,0,3160.26921875,3160.26921875,valid,valid,0.149337702291285,0.149337702291285,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,16,2,115,246,250,247,249,604,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,16,3,116,361,390,373,375,752,20,20,0,0,0,3709.46948138298,3709.46948138298,valid,valid,0.106971069460114,0.106971069460114,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,16,4,117,515,522,517,520,412,20,20,0,0,0,4092.79684466019,4092.79684466019,valid,valid,0.0769972796749297,0.0769972796749297,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,16,5,118,719,734,728,730,482,20,20,0,0,0,4107.04616182573,4107.04616182573,valid,valid,0.142678210266361,0.142678210266361,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,16,6,119,765,772,768,772,431,20,20,0,0,0,4021.58515081206,4021.58515081206,valid,valid,0.202552675146506,0.202552675146506,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,16,7,120,779,782,779,782,606,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,16,8,121,784,790,784,787,961,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,16,9,122,797,806,800,804,464,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/shrinking_clean,sink,17,1,123,98,107,100,106,1126,20,20,0,0,0,4286.1223357016,4286.1223357016,valid,valid,0.13332647835151,0.13332647835151,0,1,0,KnownSignal,a097d288340034ee9ef7b8aee7576865a13054f76c869956d371958767f5266c,FB2312-baseline-awake,shrinking_clean
